,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
0,Ghana,thomas partey,Arsenal FC,2020,27,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45,Premier League,2020/2021,267,Mikel Arteta,Spain,no,20,45.00%,33,1.65
1,Ghana,thomas partey,Arsenal FC,2020,27,Defensive Midfield,Atlético Madrid,£45.00m,in,Winter,45,Premier League,2020/2021,267,Mikel Arteta,Spain,no,20,45.00%,33,1.65
2,England,emile smith rowe,Arsenal FC,2020,20,Attacking Midfield,Arsenal U23,-,in,Summer,0,Premier League,2020/2021,97,Mikel Arteta,Spain,no,20,45.00%,33,1.65
3,France,wiliam saliba,Arsenal FC,2020,19,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,393,Mikel Arteta,Spain,no,20,45.00%,33,1.65
4,France,matteo guendouzi,Arsenal FC,2020,21,Central Midfield,Hertha BSC,Loan fee:£900Th.,out,Summer,0.9,Premier League,2020/2021,1748,Mikel Arteta,Spain,no,20,45.00%,33,1.65
5,France,matteo guendouzi,Arsenal FC,2020,21,Central Midfield,Hertha BSC,Loan fee:£900Th.,out,Winter,0.9,Premier League,2020/2021,1748,Mikel Arteta,Spain,no,20,45.00%,33,1.65
6,Spain,pablo mari,Arsenal FC,2020,26,Centre-Back,Flamengo,£7.20m,in,Summer,7.2,Premier League,2020/2021,113,Mikel Arteta,Spain,yes,20,45.00%,33,1.65
7,Spain,pablo mari,Arsenal FC,2020,26,Centre-Back,Flamengo,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,113,Mikel Arteta,Spain,yes,20,45.00%,33,1.65
8,Brazil,gabriel maghalaes,Arsenal FC,2020,22,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,Premier League,2020/2021,2030,Mikel Arteta,Spain,no,20,45.00%,33,1.65
9,Brazil,willian,Arsenal FC,2020,32,Right Winger,Chelsea,Free transfer,in,Summer,0,Premier League,2020/2021,2600,Mikel Arteta,Spain,no,20,45.00%,33,1.65
10,Argentina ,emiliano martinez,Arsenal FC,2020,28,Goalkeeper,Aston Villa,£15.66m,out,Summer,15.66,Premier League,2020/2021,771,Mikel Arteta,Spain,no,20,45.00%,33,1.65
11,Portugal,cedric soares,Arsenal FC,2020,28,Right-Back,Southampton,Free transfer,in,Summer,0,Premier League,2020/2021,249,Mikel Arteta,Spain,no,20,45.00%,33,1.65
12,Portugal,cedric soares,Arsenal FC,2020,28,Right-Back,Southampton,Free transfer,in,Summer,0,Premier League,2020/2021,1306,Mikel Arteta,Spain,no,20,45.00%,33,1.65
13,Portugal,cedric soares,Arsenal FC,2020,28,Right-Back,Southampton,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,249,Mikel Arteta,Spain,no,20,45.00%,33,1.65
14,Portugal,cedric soares,Arsenal FC,2020,28,Right-Back,Southampton,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,1306,Mikel Arteta,Spain,no,20,45.00%,33,1.65
15,Uruguay,lucas torreira,Arsenal FC,2020,24,Defensive Midfield,Atlético Madrid,Loan,out,Summer,0,Premier League,2020/2021,1512,Mikel Arteta,Spain,no,20,45.00%,33,1.65
16,Uruguay,lucas torreira,Arsenal FC,2020,24,Defensive Midfield,Atlético Madrid,Loan,out,Winter,0,Premier League,2020/2021,1512,Mikel Arteta,Spain,no,20,45.00%,33,1.65
17,Armenia,henrikh mkhitaryan,Arsenal FC,2020,31,Attacking Midfield,AS Roma,"End of loanAug 31, 2020",in,Summer,0,Premier League,2020/2021,112,Mikel Arteta,Spain,no,20,45.00%,33,1.65
18,Armenia,henrikh mkhitaryan,Arsenal FC,2020,31,Attacking Midfield,AS Roma,Free transfer,out,Summer,0,Premier League,2020/2021,112,Mikel Arteta,Spain,no,20,45.00%,33,1.65
19,England,matty james,Aston Villa,2020,23,Right-Back,Nottm Forest,£14.18m,in,Summer,14.18,Premier League,2020/2021,6,Dean Smith,England,yes,38,24.00%,35,0.92
20,England,ross barkley,Aston Villa,2020,26,Central Midfield,Chelsea,Loan,in,Summer,0,Premier League,2020/2021,1103,Dean Smith,England,yes,38,24.00%,35,0.92
21,England,ross barkley,Aston Villa,2020,27,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020/2021,1103,Dean Smith,England,yes,38,24.00%,35,0.92
22,England,james garner,Aston Villa,2020,22,Right-Back,Luton,"End of loanJul 23, 2020",in,Summer,0,Premier League,2020/2021,9,Dean Smith,England,yes,38,24.00%,35,0.92
23,England,james garner,Aston Villa,2020,22,Right-Back,Luton,?,out,Summer,,Premier League,2020/2021,9,Dean Smith,England,yes,38,24.00%,35,0.92
24,England,scott dann,Aston Villa,2020,28,Centre-Forward,Birmingham,?,out,Summer,,Premier League,2020/2021,1266,Dean Smith,England,yes,38,24.00%,35,0.92
25,England,andre gray,Aston Villa,2020,22,Left Winger,Without Club,-,out,Summer,0,Premier League,2020/2021,755,Dean Smith,England,yes,38,24.00%,35,0.92
26,England,danny drinkwater,Aston Villa,2020,30,Central Midfield,Chelsea,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,58,Dean Smith,England,yes,38,24.00%,35,0.92
27,England,danny drinkwater,Aston Villa,2020,30,Central Midfield,Chelsea,"End of loanJun 30, 2020",out,Summer,0,Premier League,2020/2021,259,Dean Smith,England,yes,38,24.00%,35,0.92
28,Spain,borja baston,Aston Villa,2020,28,Centre-Forward,CD Leganés,Free transfer,out,Summer,0,Premier League,2020/2021,18,Dean Smith,England,no,38,24.00%,35,0.92
29,Spain,pepe reina,Aston Villa,2020,37,Goalkeeper,AC Milan,"End of loanJul 31, 2020",out,Summer,0,Premier League,2020/2021,1080,Dean Smith,England,no,38,24.00%,35,0.92
30,Norway,orjan nyland,Aston Villa,2020,30,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2020/2021,539,Dean Smith,England,no,38,24.00%,35,0.92
31,Norway,orjan nyland,Aston Villa,2020,30,Goalkeeper,Without Club,-,out,Winter,0,Premier League,2020/2021,539,Dean Smith,England,no,38,24.00%,35,0.92
32,Argentina ,emiliano martinez,Aston Villa,2020,28,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,Premier League,2020/2021,771,Dean Smith,England,no,38,24.00%,35,0.92
33,Tanzania,mbwana samatta,Aston Villa,2020,27,Centre-Forward,Fenerbahce,Loan,out,Summer,0,Premier League,2020/2021,943,Dean Smith,England,no,38,24.00%,35,0.92
34,England,ross barkley,Chelsea FC,2020,27,Central Midfield,Aston Villa,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,1103,Frank Lampard,England,yes,38,53.00%,66,1.74
35,England,ross barkley,Chelsea FC,2020,26,Central Midfield,Aston Villa,Loan,out,Summer,0,Premier League,2020/2021,1103,Frank Lampard,England,yes,38,53.00%,66,1.74
36,England,danny drinkwater,Chelsea FC,2020,30,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,58,Frank Lampard,England,yes,38,53.00%,66,1.74
37,England,danny drinkwater,Chelsea FC,2020,30,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,259,Frank Lampard,England,yes,38,53.00%,66,1.74
38,England,ben chilwell,Chelsea FC,2020,23,Left-Back,Leicester,£45.18m,in,Summer,45.18,Premier League,2020/2021,2373,Frank Lampard,England,yes,38,53.00%,66,1.74
39,England,ruben loftus cheek,Chelsea FC,2020,25,Central Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,208,Frank Lampard,England,yes,38,53.00%,66,1.74
40,England,ruben loftus cheek,Chelsea FC,2020,24,Central Midfield,Fulham,Loan,out,Summer,0,Premier League,2020/2021,208,Frank Lampard,England,yes,38,53.00%,66,1.74
41,England,ruben loftus cheek,Chelsea FC,2020,24,Central Midfield,Fulham,Loan,out,Winter,0,Premier League,2020/2021,208,Frank Lampard,England,yes,38,53.00%,66,1.74
42,Spain,pedro,Chelsea FC,2020,33,Right Winger,AS Roma,Free transfer,out,Summer,0,Premier League,2020/2021,661,Frank Lampard,England,no,38,53.00%,66,1.74
43,Netherlands,nathan ake,Chelsea FC,2020,22,Goalkeeper,Accrington,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,2503,Frank Lampard,England,no,38,53.00%,66,1.74
44,Netherlands,nathan ake,Chelsea FC,2020,21,Goalkeeper,Chelsea U23,-,in,Summer,0,Premier League,2020/2021,2503,Frank Lampard,England,no,38,53.00%,66,1.74
45,Netherlands,nathan ake,Chelsea FC,2020,24,Attacking Midfield,Atlético-MG,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,2503,Frank Lampard,England,no,38,53.00%,66,1.74
46,Netherlands,nathan ake,Chelsea FC,2020,24,Attacking Midfield,Atlético-MG,£2.70m,out,Summer,2.7,Premier League,2020/2021,2503,Frank Lampard,England,no,38,53.00%,66,1.74
47,Netherlands,nathan ake,Chelsea FC,2020,21,Goalkeeper,Accrington,Loan,out,Summer,0,Premier League,2020/2021,2503,Frank Lampard,England,no,38,53.00%,66,1.74
48,Netherlands,nathan ake,Chelsea FC,2020,21,Goalkeeper,Accrington,Loan,out,Winter,0,Premier League,2020/2021,2503,Frank Lampard,England,no,38,53.00%,66,1.74
49,Brazil,willian,Chelsea FC,2020,32,Right Winger,Arsenal,Free transfer,out,Summer,0,Premier League,2020/2021,2600,Frank Lampard,England,no,38,53.00%,66,1.74
50,Belgium,michy batshuayi,Chelsea FC,2020,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,239,Frank Lampard,England,no,38,53.00%,66,1.74
51,Belgium,michy batshuayi,Chelsea FC,2020,26,Centre-Forward,Crystal Palace,Loan,out,Summer,0,Premier League,2020/2021,239,Frank Lampard,England,no,38,53.00%,66,1.74
52,Senegal,ismaila sarr,Chelsea FC,2020,21,Centre-Back,OGC Nice,Free transfer,in,Summer,0,Premier League,2020/2021,2028,Frank Lampard,England,no,38,53.00%,66,1.74
53,Senegal,ismaila sarr,Chelsea FC,2020,21,Centre-Back,FC Porto,Loan,out,Summer,0,Premier League,2020/2021,2028,Frank Lampard,England,no,38,53.00%,66,1.74
54,Senegal,ismaila sarr,Chelsea FC,2020,21,Centre-Back,FC Porto,Loan,out,Winter,0,Premier League,2020/2021,2028,Frank Lampard,England,no,38,53.00%,66,1.74
55,England,scott dann,Manchester City,2020,35,Goalkeeper,Derby,"End of loanMay 31, 2021",out,Summer,0,Premier League,2020/2021,1266,Pep Guardiola,Spain,no,38,68.00%,81,2.13
56,England,jack robinson,Manchester City,2020,23,Left Winger,Leeds,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,504,Pep Guardiola,Spain,no,38,68.00%,81,2.13
57,England,jack robinson,Manchester City,2020,24,Left Winger,Leeds,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,504,Pep Guardiola,Spain,no,38,68.00%,81,2.13
58,England,jack robinson,Manchester City,2020,23,Left Winger,Leeds,Loan,out,Summer,0,Premier League,2020/2021,504,Pep Guardiola,Spain,no,38,68.00%,81,2.13
59,England,thomas doyle,Manchester City,2020,18,Central Midfield,Man City U23,-,in,Summer,0,Premier League,2020/2021,16,Pep Guardiola,Spain,no,38,68.00%,81,2.13
60,England,jack stephens,Manchester City,2020,25,Goalkeeper,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,2451,Pep Guardiola,Spain,no,38,68.00%,81,2.13
61,England,patrick roberts,Manchester City,2020,23,Right Winger,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0,Premier League,2020/2021,26,Pep Guardiola,Spain,no,38,68.00%,81,2.13
62,Wales,ben davies,Manchester City,2020,23,Centre-Back,Benfica,£61.20m,in,Summer,61.2,Premier League,2020/2021,1431,Pep Guardiola,Spain,no,38,68.00%,81,2.13
63,Spain,pablo mari,Manchester City,2020,18,Centre-Forward,Juventus U19,£9.00m,in,Summer,9,Premier League,2020/2021,113,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
64,Spain,pablo mari,Manchester City,2020,18,Centre-Forward,Girona,Loan,out,Summer,0,Premier League,2020/2021,113,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
65,Spain,david silva,Manchester City,2020,34,Attacking Midfield,Real Sociedad,Free transfer,out,Summer,0,Premier League,2020/2021,1826,Pep Guardiola,Spain,yes,38,68.00%,81,2.13
66,Netherlands,nathan ake,Manchester City,2020,25,Centre-Back,Bournemouth,£40.77m,in,Summer,40.77,Premier League,2020/2021,2503,Pep Guardiola,Spain,no,38,68.00%,81,2.13
67,Argentina ,nicolas otamendi,Manchester City,2020,32,Centre-Back,Benfica,£13.50m,out,Summer,13.5,Premier League,2020/2021,1715,Pep Guardiola,Spain,no,38,68.00%,81,2.13
68,Germany,leroy sane,Manchester City,2020,24,Left Winger,Bayern Munich,£40.50m,out,Summer,40.5,Premier League,2020/2021,12,Pep Guardiola,Spain,no,38,68.00%,81,2.13
69,Serbia,luka milivojevic,Manchester City,2020,20,Attacking Midfield,NAC Breda,"End of loanJun 30, 2020",in,Summer,0,Premier League,2020/2021,2513,Pep Guardiola,Spain,no,38,68.00%,81,2.13
70,Serbia,luka milivojevic,Manchester City,2020,21,Attacking Midfield,Twente FC,Loan,out,Summer,0,Premier League,2020/2021,2513,Pep Guardiola,Spain,no,38,68.00%,81,2.13
71,Serbia,luka milivojevic,Manchester City,2020,21,Attacking Midfield,Twente FC,Loan,out,Winter,0,Premier League,2020/2021,2513,Pep Guardiola,Spain,no,38,68.00%,81,2.13
72,Chile,claudio bravo,Manchester City,2020,37,Goalkeeper,Real Betis,Free transfer,out,Summer,0,Premier League,2020/2021,347,Pep Guardiola,Spain,no,38,68.00%,81,2.13
73,England,michail antonio,Brighton & Hove Albion,2020,19,Left-Back,Legia Warszawa,£4.95m,in,Summer,4.95,Premier League,2020/2021,1768,Graham Potter,England,yes,38,24.00%,41,1.08
74,England,michail antonio,Brighton & Hove Albion,2020,19,Left-Back,Legia Warszawa,Loan,out,Summer,0,Premier League,2020/2021,1768,Graham Potter,England,yes,38,24.00%,41,1.08
75,England,michail antonio,Brighton & Hove Albion,2020,19,Left-Back,Legia Warszawa,£4.95m,in,Winter,4.95,Premier League,2020/2021,1768,Graham Potter,England,yes,38,24.00%,41,1.08
76,England,michail antonio,Brighton & Hove Albion,2020,19,Left-Back,Legia Warszawa,Loan,out,Winter,0,Premier League,2020/2021,1768,Graham Potter,England,yes,38,24.00%,41,1.08
77,England,adam lallana,Brighton & Hove Albion,2020,32,Attacking Midfield,Liverpool,Free transfer,in,Summer,0,Premier League,2020/2021,382,Graham Potter,England,yes,38,24.00%,41,1.08
78,England,glenn murray,Brighton & Hove Albion,2020,37,Centre-Forward,Watford,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,797,Graham Potter,England,yes,38,24.00%,41,1.08
79,England,glenn murray,Brighton & Hove Albion,2020,36,Centre-Forward,Watford,Loan,out,Summer,0,Premier League,2020/2021,797,Graham Potter,England,yes,38,24.00%,41,1.08
80,England,dale stephens,Brighton & Hove Albion,2020,31,Central Midfield,Burnley,£990Th.,out,Summer,0.99,Premier League,2020/2021,2530,Graham Potter,England,yes,38,24.00%,41,1.08
81,England,billy sharp,Brighton & Hove Albion,2020,22,Left Winger,LDU Quito,"End of loanDec 31, 2020",in,Winter,0,Premier League,2020/2021,1051,Graham Potter,England,yes,38,24.00%,41,1.08
82,Ireland,shane duffy,Brighton & Hove Albion,2020,29,Centre-Back,Celtic,"End of loanMay 31, 2021",in,Summer,0,Premier League,2020/2021,1238,Graham Potter,England,no,38,24.00%,41,1.08
