Column1,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods,expected_periods
38,38,England,dale stephens,Burnley FC,2020,Central Midfield,Brighton,£990Th.,in,Summer,0.99,2530,Sean Dyche,England,yes,1,39.00%,1.42,0.68,0.252571463,1,0.4255
39,39,Netherlands,erik pieters,Burnley FC,2019,Left-Back,Stoke City,£990Th.,in,Summer,0.99,1878,Sean Dyche,England,no,1,39.00%,1.42,0.68,0.252571463,0.666666667,0.337732143
40,40,England,danny drinkwater,Burnley FC,2019,Central Midfield,Chelsea,Loan,in,Summer,0,58,Sean Dyche,England,yes,1,39.00%,1.42,0.68,0.252571463,0.666666667,0.337732143
41,41,England,danny drinkwater,Burnley FC,2019,Central Midfield,Chelsea,Loan,in,Summer,0,259,Sean Dyche,England,yes,1,39.00%,1.42,0.68,0.252571463,0.666666667,0.337732143
42,42,England,jay rodriguez,Burnley FC,2019,Centre-Forward,West Brom,£5.00m,in,Summer,5,2016,Sean Dyche,England,yes,1,39.00%,1.42,0.68,0.252571463,0.666666667,0.337732143
43,43,England,josh brownhill,Burnley FC,2019,Central Midfield,Bristol City,£9.00m,in,Winter,9,805,Sean Dyche,England,yes,1,39.00%,1.42,0.68,0.252571463,1,0.287
44,44,Czech Republic,matej vydra,Burnley FC,2018,Centre-Forward,Derby,£10.98m,in,Summer,10.98,318,Sean Dyche,England,no,1,29.00%,1.05,0.68,0.252571463,0.666666667,0.161870635
45,45,England,ben gibson,Burnley FC,2018,Centre-Back,Middlesbrough,£15.21m,in,Summer,15.21,62,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,0.666666667,0.161870635
46,46,England,joe hart,Burnley FC,2018,Goalkeeper,Man City,£3.51m,in,Summer,3.51,1710,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,0.666666667,0.161870635
47,47,England,peter crouch,Burnley FC,2018,Centre-Forward,Stoke City,Free transfer,in,Winter,0,92,Sean Dyche,England,yes,1,29.00%,1.05,0.68,0.252571463,1,0.157
48,48,France,\georges kevin nkoudou,Burnley FC,2017,Left Winger,Spurs,Loan,in,Winter,0,1,Sean Dyche,England,no,1,37.00%,1.42,0.68,0.252571463,0.5,0.21
49,49,Ireland,jonathan walters,Burnley FC,2017,Right Winger,Stoke City,£2.07m,in,Summer,2.07,39,Sean Dyche,England,no,1,37.00%,1.42,0.68,0.252571463,0.333333333,0.229339269
50,50,Bermuda,nahki wells,Burnley FC,2017,Centre-Forward,Huddersfield,£4.86m,in,Summer,4.86,55,Sean Dyche,England,no,1,37.00%,1.42,0.68,0.252571463,0.333333333,0.229339269
51,51,Scottland,phil bardsley,Burnley FC,2017,Right-Back,Stoke City,£756Th.,in,Summer,0.756,1125,Sean Dyche,England,no,1,37.00%,1.42,0.68,0.252571463,0.333333333,0.229339269
