Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
Ghana,thomas partey,Arsenal FC,2020,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45,267,Mikel Arteta,Spain,no,1,45.00%,1.65,0.131124198
Brazil,gabriel magaleahs,Arsenal FC,2020,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,2030,Mikel Arteta,Spain,no,1,45.00%,1.65,0.131124198
Brazil,willian,Arsenal FC,2020,Right Winger,Chelsea,Free transfer,in,Summer,0,2600,Mikel Arteta,Spain,no,1,45.00%,1.65,0.131124198
Spain,pablo mari,Arsenal FC,2020,Centre-Back,Flamengo,£7.20m,in,Summer,7.2,113,Mikel Arteta,Spain,yes,1,45.00%,1.65,0.131124198
Argentina ,emiliano martinez,Aston Villa,2020,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,771,Dean Smith,England,no,1,24.00%,0.92,0.318748429
England,matty james,Aston Villa,2020,Right-Back,Nottm Forest,£14.18m,in,Summer,14.18,6,Dean Smith,England,yes,1,24.00%,0.92,0.318748429
England,ross barkley,Aston Villa,2020,Central Midfield,Chelsea,Loan,in,Summer,0,1103,Dean Smith,England,yes,1,24.00%,0.92,0.318748429
England,adam lallana,Brighton & Hove Albion,2020,Attacking Midfield,Liverpool,Free transfer,in,Summer,0,382,Graham Potter,England,yes,1,24.00%,1.08,0.289760631
England,michail antonio,Brighton & Hove Albion,2020,Left-Back,Legia Warszawa,£4.95m,in,Winter,4.95,1768,Graham Potter,England,yes,1,24.00%,1.08,0.289760631
England,dale stephens,Burnley FC,2020,Central Midfield,Brighton,£990Th.,in,Summer,0.99,2530,Sean Dyche,England,yes,1,39.00%,1.42,0.498362734
Senegal,ismaila sarr,Chelsea FC,2020,Centre-Back,OGC Nice,Free transfer,in,Summer,0,2028,Frank Lampard,England,no,1,53.00%,1.74,0.291203483
Morocco,ziyech,Chelsea FC,2020,Attacking Midfield,,,,,35,,Frank Lampard,England,no,1,53.00%,1.74,0.291203483
England,ben chilwell,Chelsea FC,2020,Left-Back,Leicester,£45.18m,in,Summer,45.18,2373,Frank Lampard,England,yes,1,53.00%,1.74,0.291203483
Belgium,michy batshuayi,Crystal Palace,2020,Centre-Forward,Chelsea,Loan,in,Summer,0,239,Roy Hodgson,England,no,1,29.00%,1.13,0.152930664
Columbia,jay rodriguez,Everton FC,2020,Attacking Midfield,Real Madrid,Free transfer,in,Summer,0,2016,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.287912283
England,ben godfrey,Everton FC,2020,Centre-Back,Norwich,£24.75m,in,Winter,24.75,2644,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.287912283
France,abdoulaye doucoure,Everton FC,2020,Central Midfield,Watford,£19.89m,in,Summer,19.89,3156,Carlo Ancelotti,Italy,no,1,40.00%,1.5,0.287912283
England,jack robinson,Leeds United,2020,Left Winger,Man City,Loan,in,Summer,0,504,Marco Silva,Italy,no,1,27.00%,0.93,0.220698765
Spain,rodri,Leeds United,2020,Centre-Forward,Valencia,£27.00m,in,Summer,27,2486,Marco Silva,Italy,no,1,27.00%,0.93,0.220698765
Portugal,diogo jota,Liverpool FC,2020,Left Winger,Wolves,£40.23m,in,Summer,40.23,2284,Jurgen Klopp,Germany,no,1,84.00%,2.61,0.250154124
Wales,ben davies,Manchester City,2020,Centre-Back,Benfica,£61.20m,in,Summer,61.2,1431,Pep Guardiola,Spain,no,1,68.00%,2.13,0.121418867
Netherlands,nathan ake,Manchester City,2020,Centre-Back,Bournemouth,£40.77m,in,Summer,40.77,2503,Pep Guardiola,Spain,no,1,68.00%,2.13,0.121418867
Spain,pablo mari,Manchester City,2020,Centre-Forward,Juventus U19,£9.00m,in,Summer,9,113,Pep Guardiola,Spain,yes,1,68.00%,2.13,0.121418867
Ireland,jeff hendrick,Newcastle United,2020,Central Midfield,Burnley,Free transfer,in,Summer,0,1931,Steve Bruce,England,no,1,29.00%,1.16,0.011994048
Scottland,ryan fraser,Newcastle United,2020,Left Winger,Bournemouth,Free transfer,in,Summer,0,2067,Steve Bruce,England,no,1,29.00%,1.16,0.011994048
England,callum wilson,Newcastle United,2020,Centre-Forward,Bournemouth,£20.03m,in,Summer,20.03,2908,Steve Bruce,England,yes,1,29.00%,1.16,0.011994048
England,jamal lewis,Newcastle United,2020,Left-Back,Norwich,£14.85m,in,Summer,14.85,2304,Steve Bruce,England,yes,1,29.00%,1.16,0.011994048
Scottland,oliver mcburnie,Sheffield United,2020,Right Winger,West Brom,£5.85m,in,Summer,5.85,2113,Chris Wilder,England,no,1,37.00%,1.42,0.241789449
England,aaron ramsdale,Sheffield United,2020,Goalkeeper,Bournemouth,£18.45m,in,Summer,18.45,3330,Chris Wilder,England,yes,1,37.00%,1.42,0.241789449
England,nathan tella,Southampton FC,2020,Right Winger,Southampton B,-,in,Summer,0,3,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.089684143
England,jake vokins,Southampton FC,2020,Left-Back,Southampton B,-,in,Summer,0,90,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.089684143
England,kyle walker peters,Southampton FC,2020,Right-Back,Spurs,£11.97m,in,Summer,11.97,241,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.089684143
England,theo walcott,Southampton FC,2020,Right Winger,Everton,Loan,in,Summer,0,1287,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.089684143
England,harry winks,Southampton FC,2020,Goalkeeper,Southampton B,-,in,Summer,0,2221,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.089684143
Egypt,mohamed salah,Southampton FC,2020,Centre-Back,Real Valladolid,£10.80m,in,Summer,10.8,2876,Ralph Hasenhuttl,Austria,no,1,39.00%,1.37,0.089684143
Argentina ,giovani lo celso,Tottenham Hotspur,2020,Central Midfield,Real Betis,£28.80m,in,Summer,28.8,1492,Jose Mourinho,Portugal,no,1,50.00%,1.73,0.311189093
England,joel ward,Tottenham Hotspur,2020,Goalkeeper,Burnley,Free transfer,in,Summer,0,2382,Jose Mourinho,Portugal,no,1,50.00%,1.73,0.311189093
