,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
0,0,Ghana,thomas partey,Arsenal FC,2020,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45.0,267.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08118571428571429
1,1,Brazil,gabriel magaleahs,Arsenal FC,2020,Centre-Back,LOSC Lille,£23.40m,in,Summer,23.4,2030.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08118571428571429
2,2,Brazil,willian,Arsenal FC,2020,Right Winger,Chelsea,Free transfer,in,Summer,0.0,2600.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08118571428571429
3,3,Spain,pablo mari,Arsenal FC,2020,Centre-Back,Flamengo,£7.20m,in,Summer,7.2,113.0,Mikel Arteta,Spain,yes,1,45.00%,1.65,0.305555556,0.087393819,0.08118571428571429
4,4,Ireland,william smallbone,Arsenal FC,2019,Centre-Back,Saint-Étienne,£27.00m,in,Summer,27.0,393.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08849574314574336
5,5,Brazil,martinelli,Arsenal FC,2019,Left Winger,Ituano,£6.03m,in,Summer,6.03,663.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08849574314574336
6,6,Scottland,kieran tierney,Arsenal FC,2019,Left-Back,Celtic,£24.30m,in,Summer,24.3,989.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08849574314574336
7,7,Portugal,cedric soares,Arsenal FC,2019,Right-Back,Southampton,Loan,in,Winter,0.0,1306.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.0925
8,8,Ivory Coast,nicolas pepe,Arsenal FC,2019,Right Winger,LOSC Lille,£72.00m,in,Summer,72.0,2010.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08849574314574336
9,9,Brazil,david luiz,Arsenal FC,2019,Centre-Back,Chelsea,£7.83m,in,Summer,7.83,2809.0,Mikel Arteta,Spain,no,1,45.00%,1.65,0.305555556,0.087393819,0.08849574314574336
10,10,Spain,dani ceballos,Arsenal FC,2019,Central Midfield,Real Madrid,Loan,in,Summer,0.0,1692.0,Mikel Arteta,Spain,yes,1,45.00%,1.65,0.305555556,0.087393819,0.08849574314574336
11,11,Spain,pablo mari,Arsenal FC,2019,Centre-Back,Flamengo,Loan fee:£7.20m,in,Winter,7.2,113.0,Mikel Arteta,Spain,yes,1,45.00%,1.65,0.305555556,0.087393819,0.0925
12,12,Argentina ,emiliano martinez,Aston Villa,2020,Goalkeeper,Arsenal,£15.66m,in,Summer,15.66,771.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.4139905122655118
13,13,England,matty james,Aston Villa,2020,Right-Back,Nottm Forest,£14.18m,in,Summer,14.18,6.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.4139905122655118
14,14,England,ross barkley,Aston Villa,2020,Central Midfield,Chelsea,Loan,in,Summer,0.0,1103.0,Dean Smith,England,yes,1,24.00%,0.92,0.457070707,0.336880808,0.4139905122655118
15,15,Spain,borja baston,Aston Villa,2019,Centre-Forward,Swansea,Free transfer,in,Winter,0.0,18.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.2874595238095238
16,16,Spain,jota,Aston Villa,2019,Right Winger,Birmingham,£4.05m,in,Summer,4.05,335.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.3091923881673881
17,17,Tanzania,mbwana samatta,Aston Villa,2019,Centre-Forward,KRC Genk,£9.45m,in,Winter,9.45,943.0,Dean Smith,England,no,1,24.00%,0.92,0.457070707,0.336880808,0.2874595238095238
